year,month,day,val,spots,spots2,something,also_something,incr
1976,12,29,1.976.993,28,  3.6,1,1,58072
1976,12,30,1.976.996,28,  3.6,1,1,58073
1976,12,31,1.976.999,18,  2.9,1,1,58074
1977,1,1,1.977.001,29,  3.7,1,1,58075
1977,1,2,1.977.004,45,  4.5,1,1,58076
1977,1,3,1.977.007,36,  4.0,1,1,58077
1977,1,4,1.977.010,36,  4.0,1,1,58078
1977,1,5,1.977.012,35,  4.0,1,1,58079
1977,1,6,1.977.015,19,  3.0,1,1,58080
1977,1,7,1.977.018,0,  0.0,1,1,58081
1977,1,8,1.977.021,0,  0.0,1,1,58082
1977,1,9,1.977.023,0,  0.0,1,1,58083
1977,1,10,1.977.026,0,  0.0,1,1,58084
1977,1,11,1.977.029,21,  3.1,1,1,58085
1977,1,12,1.977.032,32,  3.8,1,1,58086
1977,1,13,1.977.034,33,  3.9,1,1,58087
1977,1,14,1.977.037,32,  3.8,1,1,58088
1977,1,15,1.977.040,35,  4.0,1,1,58089
1977,1,16,1.977.042,26,  3.5,1,1,58090
1977,1,17,1.977.045,43,  4.4,1,1,58091
1977,1,18,1.977.048,37,  4.1,1,1,58092
1977,1,19,1.977.051,11,  2.3,1,1,58093
1977,1,20,1.977.053,0,  0.0,1,1,58094
1977,1,21,1.977.056,22,  3.2,1,1,58095
1977,1,22,1.977.059,35,  4.0,1,1,58096
1977,1,23,1.977.062,48,  4.6,1,1,58097
1977,1,24,1.977.064,50,  4.7,1,1,58098
1977,1,25,1.977.067,29,  3.7,1,1,58099
1977,1,26,1.977.070,21,  3.1,1,1,58100
1977,1,27,1.977.073,0,  0.0,1,1,58101
1977,1,28,1.977.075,19,  3.0,1,1,58102
1977,1,29,1.977.078,17,  2.8,1,1,58103
1977,1,30,1.977.081,12,  2.4,1,1,58104
1977,1,31,1.977.084,15,  2.7,1,1,58105
1977,2,1,1.977.086,22,  3.2,1,1,58106
1977,2,2,1.977.089,28,  3.6,1,1,58107
1977,2,3,1.977.092,28,  3.6,1,1,58108
1977,2,4,1.977.095,24,  3.3,1,1,58109
1977,2,5,1.977.097,26,  3.5,1,1,58110
1977,2,6,1.977.100,11,  2.3,1,1,58111
1977,2,7,1.977.103,11,  2.3,1,1,58112
1977,2,8,1.977.105,37,  4.1,1,1,58113
1977,2,9,1.977.108,31,  3.8,1,1,58114
1977,2,10,1.977.111,36,  4.0,1,1,58115
1977,2,11,1.977.114,40,  4.3,1,1,58116
1977,2,12,1.977.116,68,  5.5,1,1,58117
1977,2,13,1.977.119,96,  6.5,1,1,58118
1977,2,14,1.977.122,86,  6.2,1,1,58119
1977,2,15,1.977.125,64,  5.3,1,1,58120
1977,2,16,1.977.127,69,  5.6,1,1,58121
1977,2,17,1.977.130,67,  5.4,1,1,58122
1977,2,18,1.977.133,52,  4.8,1,1,58123
1977,2,19,1.977.136,36,  4.0,1,1,58124
1977,2,20,1.977.138,21,  3.1,1,1,58125
1977,2,21,1.977.141,14,  2.5,1,1,58126
1977,2,22,1.977.144,14,  2.5,1,1,58127
1977,2,23,1.977.147,14,  2.5,1,1,58128
1977,2,24,1.977.149,12,  2.4,1,1,58129
1977,2,25,1.977.152,12,  2.4,1,1,58130
1977,2,26,1.977.155,12,  2.4,1,1,58131
1977,2,27,1.977.158,0,  0.0,1,1,58132
1977,2,28,1.977.160,0,  0.0,1,1,58133
1977,3,1,1.977.163,0,  0.0,1,1,58134
1977,3,2,1.977.166,12,  2.4,1,1,58135
1977,3,3,1.977.168,12,  2.4,1,1,58136
1977,3,4,1.977.171,12,  2.4,1,1,58137
1977,3,5,1.977.174,12,  2.4,1,1,58138
1977,3,6,1.977.177,14,  2.5,1,1,58139
1977,3,7,1.977.179,12,  2.4,1,1,58140
1977,3,8,1.977.182,29,  3.7,1,1,58141
1977,3,9,1.977.185,29,  3.7,1,1,58142
1977,3,10,1.977.188,28,  3.6,1,1,58143
1977,3,11,1.977.190,28,  3.6,1,1,58144
1977,3,12,1.977.193,21,  3.1,1,1,58145
1977,3,13,1.977.196,12,  2.4,1,1,58146
1977,3,14,1.977.199,11,  2.3,1,1,58147
1977,3,15,1.977.201,0,  0.0,1,1,58148
1977,3,16,1.977.204,0,  0.0,1,1,58149
1977,3,17,1.977.207,12,  2.4,1,1,58150
1977,3,18,1.977.210,0,  0.0,1,1,58151
1977,3,19,1.977.212,0,  0.0,1,1,58152
1977,3,20,1.977.215,0,  0.0,1,1,58153
1977,3,21,1.977.218,0,  0.0,1,1,58154
1977,3,22,1.977.221,15,  2.7,1,1,58155
1977,3,23,1.977.223,14,  2.5,1,1,58156
1977,3,24,1.977.226,11,  2.3,1,1,58157
1977,3,25,1.977.229,21,  3.1,1,1,58158
1977,3,26,1.977.232,12,  2.4,1,1,58159
1977,3,27,1.977.234,14,  2.5,1,1,58160
1977,3,28,1.977.237,24,  3.3,1,1,58161
1977,3,29,1.977.240,24,  3.3,1,1,58162
1977,3,30,1.977.242,12,  2.4,1,1,58163
1977,3,31,1.977.245,12,  2.4,1,1,58164
1977,4,1,1.977.248,11,  2.3,1,1,58165
1977,4,2,1.977.251,17,  2.8,1,1,58166
1977,4,3,1.977.253,15,  2.7,1,1,58167
1977,4,4,1.977.256,11,  2.3,1,1,58168
1977,4,5,1.977.259,11,  2.3,1,1,58169
1977,4,6,1.977.262,12,  2.4,1,1,58170
1977,4,7,1.977.264,11,  2.3,1,1,58171
1977,4,8,1.977.267,0,  0.0,1,1,58172
1977,4,9,1.977.270,0,  0.0,1,1,58173
1977,4,10,1.977.273,0,  0.0,1,1,58174
1977,4,11,1.977.275,12,  2.4,1,1,58175
1977,4,12,1.977.278,18,  2.9,1,1,58176
1977,4,13,1.977.281,24,  3.3,1,1,58177
1977,4,14,1.977.284,32,  3.8,1,1,58178
1977,4,15,1.977.286,41,  4.3,1,1,58179
1977,4,16,1.977.289,44,  4.4,1,1,58180
1977,4,17,1.977.292,45,  4.5,1,1,58181
1977,4,18,1.977.295,41,  4.3,1,1,58182
1977,4,19,1.977.297,32,  3.8,1,1,58183
1977,4,20,1.977.300,18,  2.9,1,1,58184
1977,4,21,1.977.303,29,  3.7,1,1,58185
1977,4,22,1.977.305,28,  3.6,1,1,58186
1977,4,23,1.977.308,26,  3.5,1,1,58187
1977,4,24,1.977.311,12,  2.4,1,1,58188
1977,4,25,1.977.314,0,  0.0,1,1,58189
1977,4,26,1.977.316,21,  3.1,1,1,58190
1977,4,27,1.977.319,12,  2.4,1,1,58191
1977,4,28,1.977.322,17,  2.8,1,1,58192
1977,4,29,1.977.325,15,  2.7,1,1,58193
1977,4,30,1.977.327,14,  2.5,1,1,58194
1977,5,1,1.977.330,22,  3.2,1,1,58195
1977,5,2,1.977.333,21,  3.1,1,1,58196
1977,5,3,1.977.336,32,  3.8,1,1,58197
1977,5,4,1.977.338,33,  3.9,1,1,58198
1977,5,5,1.977.341,26,  3.5,1,1,58199
1977,5,6,1.977.344,24,  3.3,1,1,58200
1977,5,7,1.977.347,18,  2.9,1,1,58201
1977,5,8,1.977.349,28,  3.6,1,1,58202
1977,5,9,1.977.352,36,  4.0,1,1,58203
1977,5,10,1.977.355,41,  4.3,1,1,58204
1977,5,11,1.977.358,48,  4.6,1,1,58205
1977,5,12,1.977.360,50,  4.7,1,1,58206
1977,5,13,1.977.363,37,  4.1,1,1,58207
1977,5,14,1.977.366,47,  4.6,1,1,58208
1977,5,15,1.977.368,37,  4.1,1,1,58209
1977,5,16,1.977.371,36,  4.0,1,1,58210
1977,5,17,1.977.374,29,  3.7,1,1,58211
1977,5,18,1.977.377,18,  2.9,1,1,58212
1977,5,19,1.977.379,0,  0.0,1,1,58213
1977,5,20,1.977.382,17,  2.8,1,1,58214
1977,5,21,1.977.385,21,  3.1,1,1,58215
1977,5,22,1.977.388,11,  2.3,1,1,58216
1977,5,23,1.977.390,11,  2.3,1,1,58217
1977,5,24,1.977.393,11,  2.3,1,1,58218
1977,5,25,1.977.396,0,  0.0,1,1,58219
1977,5,26,1.977.399,11,  2.3,1,1,58220
1977,5,27,1.977.401,19,  3.0,1,1,58221
1977,5,28,1.977.404,24,  3.3,1,1,58222
1977,5,29,1.977.407,29,  3.7,1,1,58223
1977,5,30,1.977.410,43,  4.4,1,1,58224
1977,5,31,1.977.412,57,  5.0,1,1,58225
1977,6,1,1.977.415,62,  5.3,1,1,58226
1977,6,2,1.977.418,61,  5.2,1,1,58227
1977,6,3,1.977.421,61,  5.2,1,1,58228
1977,6,4,1.977.423,69,  5.6,1,1,58229
1977,6,5,1.977.426,57,  5.0,1,1,58230
1977,6,6,1.977.429,55,  5.0,1,1,58231
1977,6,7,1.977.432,58,  5.1,1,1,58232
1977,6,8,1.977.434,54,  4.9,1,1,58233
1977,6,9,1.977.437,47,  4.6,1,1,58234
1977,6,10,1.977.440,41,  4.3,1,1,58235
1977,6,11,1.977.442,39,  4.2,1,1,58236
1977,6,12,1.977.445,32,  3.8,1,1,58237
1977,6,13,1.977.448,29,  3.7,1,1,58238
1977,6,14,1.977.451,36,  4.0,1,1,58239
1977,6,15,1.977.453,12,  2.4,1,1,58240
1977,6,16,1.977.456,12,  2.4,1,1,58241
1977,6,17,1.977.459,12,  2.4,1,1,58242
1977,6,18,1.977.462,31,  3.8,1,1,58243
1977,6,19,1.977.464,47,  4.6,1,1,58244
1977,6,20,1.977.467,31,  3.8,1,1,58245
1977,6,21,1.977.470,40,  4.3,1,1,58246
1977,6,22,1.977.473,57,  5.0,1,1,58247
1977,6,23,1.977.475,81,  6.0,1,1,58248
1977,6,24,1.977.478,85,  6.1,1,1,58249
1977,6,25,1.977.481,105,  6.8,1,1,58250
1977,6,26,1.977.484,101,  6.7,1,1,58251
1977,6,27,1.977.486,105,  6.8,1,1,58252
1977,6,28,1.977.489,92,  6.4,1,1,58253
1977,6,29,1.977.492,71,  5.6,1,1,58254
1977,6,30,1.977.495,64,  5.3,1,1,58255
1977,7,1,1.977.497,59,  5.1,1,1,58256
1977,7,2,1.977.500,64,  5.3,1,1,58257
1977,7,3,1.977.503,59,  5.1,1,1,58258
1977,7,4,1.977.505,55,  5.0,1,1,58259
1977,7,5,1.977.508,57,  5.0,1,1,58260
1977,7,6,1.977.511,57,  5.0,1,1,58261
1977,7,7,1.977.514,36,  4.0,1,1,58262
1977,7,8,1.977.516,29,  3.7,1,1,58263
1977,7,9,1.977.519,25,  3.4,1,1,58264
1977,7,10,1.977.522,33,  3.9,1,1,58265
1977,7,11,1.977.525,14,  2.5,1,1,58266
1977,7,12,1.977.527,12,  2.4,1,1,58267
1977,7,13,1.977.530,15,  2.7,1,1,58268
1977,7,14,1.977.533,11,  2.3,1,1,58269
1977,7,15,1.977.536,0,  0.0,1,1,58270
1977,7,16,1.977.538,0,  0.0,1,1,58271
1977,7,17,1.977.541,0,  0.0,1,1,58272
1977,7,18,1.977.544,0,  0.0,1,1,58273
1977,7,19,1.977.547,11,  2.3,1,1,58274
1977,7,20,1.977.549,12,  2.4,1,1,58275
1977,7,21,1.977.552,12,  2.4,1,1,58276
1977,7,22,1.977.555,33,  3.9,1,1,58277
1977,7,23,1.977.558,43,  4.4,1,1,58278
1977,7,24,1.977.560,54,  4.9,1,1,58279
1977,7,25,1.977.563,59,  5.1,1,1,58280
1977,7,26,1.977.566,59,  5.1,1,1,58281
1977,7,27,1.977.568,52,  4.8,1,1,58282
1977,7,28,1.977.571,37,  4.1,1,1,58283
1977,7,29,1.977.574,24,  3.3,1,1,58284
1977,7,30,1.977.577,15,  2.7,1,1,58285
1977,7,31,1.977.579,12,  2.4,1,1,58286
1977,8,1,1.977.582,25,  3.4,1,1,58287
1977,8,2,1.977.585,22,  3.2,1,1,58288
1977,8,3,1.977.588,35,  4.0,1,1,58289
1977,8,4,1.977.590,28,  3.6,1,1,58290
1977,8,5,1.977.593,33,  3.9,1,1,58291
1977,8,6,1.977.596,37,  4.1,1,1,58292
1977,8,7,1.977.599,40,  4.3,1,1,58293
1977,8,8,1.977.601,36,  4.0,1,1,58294
1977,8,9,1.977.604,43,  4.4,1,1,58295
1977,8,10,1.977.607,36,  4.0,1,1,58296
1977,8,11,1.977.610,33,  3.9,1,1,58297
1977,8,12,1.977.612,41,  4.3,1,1,58298
1977,8,13,1.977.615,57,  5.0,1,1,58299
1977,8,14,1.977.618,57,  5.0,1,1,58300
1977,8,15,1.977.621,59,  5.1,1,1,58301
1977,8,16,1.977.623,54,  4.9,1,1,58302
1977,8,17,1.977.626,51,  4.8,1,1,58303
1977,8,18,1.977.629,57,  5.0,1,1,58304
1977,8,19,1.977.632,50,  4.7,1,1,58305
1977,8,20,1.977.634,47,  4.6,1,1,58306
1977,8,21,1.977.637,47,  4.6,1,1,58307
1977,8,22,1.977.640,54,  4.9,1,1,58308
1977,8,23,1.977.642,22,  3.2,1,1,58309
1977,8,24,1.977.645,28,  3.6,1,1,58310
1977,8,25,1.977.648,36,  4.0,1,1,58311
1977,8,26,1.977.651,48,  4.6,1,1,58312
1977,8,27,1.977.653,54,  4.9,1,1,58313
1977,8,28,1.977.656,51,  4.8,1,1,58314
1977,8,29,1.977.659,57,  5.0,1,1,58315
1977,8,30,1.977.662,51,  4.8,1,1,58316
1977,8,31,1.977.664,44,  4.4,1,1,58317
1977,9,1,1.977.667,32,  3.8,1,1,58318
1977,9,2,1.977.670,41,  4.3,1,1,58319
1977,9,3,1.977.673,41,  4.3,1,1,58320
1977,9,4,1.977.675,36,  4.0,1,1,58321
1977,9,5,1.977.678,29,  3.7,1,1,58322
1977,9,6,1.977.681,37,  4.1,1,1,58323
1977,9,7,1.977.684,36,  4.0,1,1,58324
1977,9,8,1.977.686,26,  3.5,1,1,58325
1977,9,9,1.977.689,43,  4.4,1,1,58326
1977,9,10,1.977.692,57,  5.0,1,1,58327
1977,9,11,1.977.695,64,  5.3,1,1,58328
1977,9,12,1.977.697,72,  5.7,1,1,58329
1977,9,13,1.977.700,68,  5.5,1,1,58330
1977,9,14,1.977.703,67,  5.4,1,1,58331
1977,9,15,1.977.705,75,  5.8,1,1,58332
1977,9,16,1.977.708,79,  5.9,1,1,58333
1977,9,17,1.977.711,75,  5.8,1,1,58334
1977,9,18,1.977.714,85,  6.1,1,1,58335
1977,9,19,1.977.716,84,  6.1,1,1,58336
1977,9,20,1.977.719,85,  6.1,1,1,58337
1977,9,21,1.977.722,82,  6.0,1,1,58338
1977,9,22,1.977.725,59,  5.1,1,1,58339
1977,9,23,1.977.727,58,  5.1,1,1,58340
1977,9,24,1.977.730,68,  5.5,1,1,58341
1977,9,25,1.977.733,65,  5.4,1,1,58342
1977,9,26,1.977.736,69,  5.6,1,1,58343
1977,9,27,1.977.738,76,  5.8,1,1,58344
1977,9,28,1.977.741,86,  6.2,1,1,58345
1977,9,29,1.977.744,91,  6.3,1,1,58346
1977,9,30,1.977.747,85,  6.1,1,1,58347
1977,10,1,1.977.749,61,  5.2,1,1,58348
1977,10,2,1.977.752,52,  4.8,1,1,58349
1977,10,3,1.977.755,67,  5.4,1,1,58350
1977,10,4,1.977.758,67,  5.4,1,1,58351
1977,10,5,1.977.760,68,  5.5,1,1,58352
1977,10,6,1.977.763,78,  5.9,1,1,58353
1977,10,7,1.977.766,81,  6.0,1,1,58354
1977,10,8,1.977.768,74,  5.7,1,1,58355
1977,10,9,1.977.771,67,  5.4,1,1,58356
1977,10,10,1.977.774,54,  4.9,1,1,58357
1977,10,11,1.977.777,40,  4.3,1,1,58358
1977,10,12,1.977.779,47,  4.6,1,1,58359
1977,10,13,1.977.782,75,  5.8,1,1,58360
1977,10,14,1.977.785,68,  5.5,1,1,58361
1977,10,15,1.977.788,76,  5.8,1,1,58362
1977,10,16,1.977.790,75,  5.8,1,1,58363
1977,10,17,1.977.793,72,  5.7,1,1,58364
1977,10,18,1.977.796,71,  5.6,1,1,58365
1977,10,19,1.977.799,76,  5.8,1,1,58366
1977,10,20,1.977.801,76,  5.8,1,1,58367
1977,10,21,1.977.804,59,  5.1,1,1,58368
1977,10,22,1.977.807,50,  4.7,1,1,58369
1977,10,23,1.977.810,43,  4.4,1,1,58370
1977,10,24,1.977.812,41,  4.3,1,1,58371
1977,10,25,1.977.815,40,  4.3,1,1,58372
1977,10,26,1.977.818,43,  4.4,1,1,58373
1977,10,27,1.977.821,54,  4.9,1,1,58374
1977,10,28,1.977.823,52,  4.8,1,1,58375
1977,10,29,1.977.826,59,  5.1,1,1,58376
1977,10,30,1.977.829,64,  5.3,1,1,58377
1977,10,31,1.977.832,74,  5.7,1,1,58378
1977,11,1,1.977.834,62,  5.3,1,1,58379
1977,11,2,1.977.837,57,  5.0,1,1,58380
1977,11,3,1.977.840,36,  4.0,1,1,58381
1977,11,4,1.977.842,32,  3.8,1,1,58382
1977,11,5,1.977.845,36,  4.0,1,1,58383
1977,11,6,1.977.848,39,  4.2,1,1,58384
1977,11,7,1.977.851,48,  4.6,1,1,58385
1977,11,8,1.977.853,39,  4.2,1,1,58386
1977,11,9,1.977.856,44,  4.4,1,1,58387
1977,11,10,1.977.859,36,  4.0,1,1,58388
1977,11,11,1.977.862,37,  4.1,1,1,58389
1977,11,12,1.977.864,39,  4.2,1,1,58390
1977,11,13,1.977.867,40,  4.3,1,1,58391
1977,11,14,1.977.870,44,  4.4,1,1,58392
1977,11,15,1.977.873,55,  5.0,1,1,58393
1977,11,16,1.977.875,69,  5.6,1,1,58394
1977,11,17,1.977.878,72,  5.7,1,1,58395
1977,11,18,1.977.881,76,  5.8,1,1,58396
1977,11,19,1.977.884,74,  5.7,1,1,58397
1977,11,20,1.977.886,54,  4.9,1,1,58398
1977,11,21,1.977.889,45,  4.5,1,1,58399
1977,11,22,1.977.892,40,  4.3,1,1,58400
1977,11,23,1.977.895,35,  4.0,1,1,58401
1977,11,24,1.977.897,26,  3.5,1,1,58402
1977,11,25,1.977.900,15,  2.7,1,1,58403
1977,11,26,1.977.903,14,  2.5,1,1,58404
1977,11,27,1.977.905,21,  3.1,1,1,58405
1977,11,28,1.977.908,14,  2.5,1,1,58406
1977,11,29,1.977.911,15,  2.7,1,1,58407
1977,11,30,1.977.914,33,  3.9,1,1,58408
1977,12,1,1.977.916,29,  3.7,1,1,58409
1977,12,2,1.977.919,29,  3.7,1,1,58410
1977,12,3,1.977.922,44,  4.4,1,1,58411
1977,12,4,1.977.925,67,  5.4,1,1,58412
1977,12,5,1.977.927,82,  6.0,1,1,58413
1977,12,6,1.977.930,82,  6.0,1,1,58414
1977,12,7,1.977.933,78,  5.9,1,1,58415
1977,12,8,1.977.936,64,  5.3,1,1,58416
1977,12,9,1.977.938,82,  6.0,1,1,58417
1977,12,10,1.977.941,106,  6.9,1,1,58418
1977,12,11,1.977.944,101,  6.7,1,1,58419
1977,12,12,1.977.947,88,  6.2,1,1,58420
1977,12,13,1.977.949,62,  5.3,1,1,58421
1977,12,14,1.977.952,52,  4.8,1,1,58422
1977,12,15,1.977.955,58,  5.1,1,1,58423
1977,12,16,1.977.958,55,  5.0,1,1,58424
1977,12,17,1.977.960,41,  4.3,1,1,58425
1977,12,18,1.977.963,47,  4.6,1,1,58426
1977,12,19,1.977.966,57,  5.0,1,1,58427
1977,12,20,1.977.968,33,  3.9,1,1,58428
1977,12,21,1.977.971,33,  3.9,1,1,58429
1977,12,22,1.977.974,25,  3.4,1,1,58430
1977,12,23,1.977.977,33,  3.9,1,1,58431
1977,12,24,1.977.979,44,  4.4,1,1,58432
1977,12,25,1.977.982,50,  4.7,1,1,58433
1977,12,26,1.977.985,58,  5.1,1,1,58434
1977,12,27,1.977.988,71,  5.6,1,1,58435
1977,12,28,1.977.990,64,  5.3,1,1,58436
1977,12,29,1.977.993,82,  6.0,1,1,58437
1977,12,30,1.977.996,91,  6.3,1,1,58438
1977,12,31,1.977.999,95,  6.5,1,1,58439
1978,1,1,1.978.001,127,  7.5,1,1,58440
1978,1,2,1.978.004,133,  7.7,1,1,58441
1978,1,3,1.978.007,147,  8.1,1,1,58442
1978,1,4,1.978.010,146,  8.1,1,1,58443
1978,1,5,1.978.012,129,  7.6,1,1,58444
1978,1,6,1.978.015,112,  7.1,1,1,58445
1978,1,7,1.978.018,78,  5.9,1,1,58446
1978,1,8,1.978.021,55,  5.0,1,1,58447
1978,1,9,1.978.023,51,  4.8,1,1,58448
1978,1,10,1.978.026,22,  3.2,1,1,58449
1978,1,11,1.978.029,29,  3.7,1,1,58450
1978,1,12,1.978.032,37,  4.1,1,1,58451
1978,1,13,1.978.034,47,  4.6,1,1,58452
1978,1,14,1.978.037,52,  4.8,1,1,58453
1978,1,15,1.978.040,48,  4.6,1,1,58454
1978,1,16,1.978.042,39,  4.2,1,1,58455
1978,1,17,1.978.045,37,  4.1,1,1,58456
1978,1,18,1.978.048,21,  3.1,1,1,58457
1978,1,19,1.978.051,12,  2.4,1,1,58458
1978,1,20,1.978.053,12,  2.4,1,1,58459
1978,1,21,1.978.056,28,  3.6,1,1,58460
1978,1,22,1.978.059,40,  4.3,1,1,58461
1978,1,23,1.978.062,57,  5.0,1,1,58462
1978,1,24,1.978.064,57,  5.0,1,1,58463
1978,1,25,1.978.067,54,  4.9,1,1,58464
1978,1,26,1.978.070,69,  5.6,1,1,58465
1978,1,27,1.978.073,95,  6.5,1,1,58466
1978,1,28,1.978.075,110,  7.0,1,1,58467
1978,1,29,1.978.078,127,  7.5,1,1,58468
1978,1,30,1.978.081,146,  8.1,1,1,58469
1978,1,31,1.978.084,167,  8.6,1,1,58470
1978,2,1,1.978.086,181,  9.0,1,1,58471
1978,2,2,1.978.089,170,  8.7,1,1,58472
1978,2,3,1.978.092,184,  9.1,1,1,58473
1978,2,4,1.978.095,201,  9.5,1,1,58474
1978,2,5,1.978.097,194,  9.3,1,1,58475
1978,2,6,1.978.100,183,  9.0,1,1,58476
1978,2,7,1.978.103,173,  8.8,1,1,58477
1978,2,8,1.978.105,127,  7.5,1,1,58478
1978,2,9,1.978.108,137,  7.8,1,1,58479
1978,2,10,1.978.111,144,  8.0,1,1,58480
1978,2,11,1.978.114,159,  8.4,1,1,58481
1978,2,12,1.978.116,163,  8.5,1,1,58482
1978,2,13,1.978.119,136,  7.8,1,1,58483
1978,2,14,1.978.122,116,  7.2,1,1,58484
1978,2,15,1.978.125,92,  6.4,1,1,58485
1978,2,16,1.978.127,91,  6.3,1,1,58486
1978,2,17,1.978.130,82,  6.0,1,1,58487
1978,2,18,1.978.133,81,  6.0,1,1,58488
1978,2,19,1.978.136,79,  5.9,1,1,58489
1978,2,20,1.978.138,82,  6.0,1,1,58490
1978,2,21,1.978.141,92,  6.4,1,1,58491
1978,2,22,1.978.144,103,  6.8,1,1,58492
1978,2,23,1.978.147,108,  6.9,1,1,58493
1978,2,24,1.978.149,129,  7.6,1,1,58494
1978,2,25,1.978.152,133,  7.7,1,1,58495
1978,2,26,1.978.155,127,  7.5,1,1,58496
1978,2,27,1.978.158,120,  7.3,1,1,58497
1978,2,28,1.978.160,125,  7.4,1,1,58498
1978,3,1,1.978.163,144,  8.0,1,1,58499
1978,3,2,1.978.166,130,  7.6,1,1,58500
1978,3,3,1.978.168,135,  7.7,1,1,58501
1978,3,4,1.978.171,139,  7.9,1,1,58502
1978,3,5,1.978.174,119,  7.3,1,1,58503
1978,3,6,1.978.177,106,  6.9,1,1,58504
1978,3,7,1.978.179,127,  7.5,1,1,58505
1978,3,8,1.978.182,140,  7.9,1,1,58506
1978,3,9,1.978.185,133,  7.7,1,1,58507
1978,3,10,1.978.188,130,  7.6,1,1,58508
1978,3,11,1.978.190,125,  7.4,1,1,58509
1978,3,12,1.978.193,110,  7.0,1,1,58510
1978,3,13,1.978.196,103,  6.8,1,1,58511
1978,3,14,1.978.199,102,  6.7,1,1,58512
1978,3,15,1.978.201,105,  6.8,1,1,58513
1978,3,16,1.978.204,105,  6.8,1,1,58514
