date,count
4/12/2005 15:45,138
4/12/2005 16:00,166
4/12/2005 16:15,162
4/12/2005 16:30,132
4/12/2005 16:45,140
4/12/2005 17:00,123
4/12/2005 17:15,129
4/12/2005 17:30,115
4/12/2005 17:45,120
4/12/2005 18:00,114
4/12/2005 18:15,130
4/12/2005 18:30,118
4/12/2005 18:45,137
4/12/2005 19:00,97
4/12/2005 19:15,74
4/12/2005 19:30,95
4/12/2005 19:45,74
4/12/2005 20:00,64
4/12/2005 20:15,43
4/12/2005 20:30,46
4/12/2005 20:45,53
4/12/2005 21:00,52
4/12/2005 21:15,49
4/12/2005 21:30,60
4/12/2005 21:45,50
4/12/2005 22:00,33
4/12/2005 22:15,43
4/12/2005 22:30,37
4/12/2005 22:45,35
4/12/2005 23:00,29
4/12/2005 23:15,16
4/12/2005 23:30,15
4/12/2005 23:45,18
4/13/2005 0:00,15
4/13/2005 0:15,12
4/13/2005 0:30,18
4/13/2005 0:45,6
4/13/2005 1:00,7
4/13/2005 1:15,3
4/13/2005 1:30,13
4/13/2005 1:45,6
4/13/2005 2:00,7
4/13/2005 2:15,8
4/13/2005 2:30,2
4/13/2005 2:45,3
4/13/2005 3:00,3
4/13/2005 3:15,3
4/13/2005 3:30,4
4/13/2005 3:45,4
4/13/2005 4:00,9
4/13/2005 4:15,6
4/13/2005 4:30,7
4/13/2005 4:45,16
4/13/2005 5:00,14
4/13/2005 5:15,16
4/13/2005 5:30,36
4/13/2005 5:45,33
4/13/2005 6:00,33
4/13/2005 6:15,42
4/13/2005 6:30,76
4/13/2005 6:45,87
4/13/2005 7:00,107
4/13/2005 7:15,129
4/13/2005 7:30,117
4/13/2005 7:45,107
4/13/2005 8:00,96
4/13/2005 8:15,96
4/13/2005 8:30,129
4/13/2005 8:45,135
4/13/2005 9:00,124
4/13/2005 9:15,100
4/13/2005 9:30,95
4/13/2005 9:45,88
4/13/2005 10:00,96
4/13/2005 10:15,93
4/13/2005 10:30,103
4/13/2005 10:45,75
4/13/2005 11:00,67
4/13/2005 11:15,71
4/13/2005 11:30,62
4/13/2005 11:45,80
4/13/2005 12:00,80
4/13/2005 12:15,69
4/13/2005 12:30,92
4/13/2005 12:45,77
4/13/2005 13:00,74
4/13/2005 13:15,84
4/13/2005 13:30,94
4/13/2005 13:45,102
4/13/2005 14:00,125
4/13/2005 14:15,101
4/13/2005 14:30,112
4/13/2005 14:45,98
4/13/2005 15:00,107
4/13/2005 15:15,108
4/13/2005 15:30,128
4/13/2005 15:45,124
4/13/2005 16:00,112
4/13/2005 16:15,106
4/13/2005 16:30,103
4/13/2005 16:45,91
4/13/2005 17:00,104
4/13/2005 17:15,82
4/13/2005 17:30,78
4/13/2005 17:45,78
4/13/2005 18:00,107
4/13/2005 18:15,95
4/13/2005 18:30,117
4/13/2005 18:45,79
4/13/2005 19:00,98
4/13/2005 19:15,82
4/13/2005 19:30,105
4/13/2005 19:45,63
4/13/2005 20:00,53
4/13/2005 20:15,65
4/13/2005 20:30,60
4/13/2005 20:45,64
4/13/2005 21:00,84
4/13/2005 21:15,61
4/13/2005 21:30,86
4/13/2005 21:45,98
4/13/2005 22:00,159
4/13/2005 22:15,145
4/13/2005 22:30,132
4/13/2005 22:45,85
4/13/2005 23:00,32
4/13/2005 23:15,32
4/13/2005 23:30,20
4/13/2005 23:45,32
4/14/2005 0:00,16
4/14/2005 0:15,25
4/14/2005 0:30,20
4/14/2005 0:45,12
4/14/2005 1:00,11
4/14/2005 1:15,14
4/14/2005 1:30,6
4/14/2005 1:45,8
4/14/2005 2:00,12
4/14/2005 2:15,8
4/14/2005 2:30,9
4/14/2005 2:45,2
4/14/2005 3:00,5
4/14/2005 3:15,8
4/14/2005 3:30,5
4/14/2005 3:45,7
4/14/2005 4:00,4
4/14/2005 4:15,4
4/14/2005 4:30,5
4/14/2005 4:45,12
4/14/2005 5:00,10
4/14/2005 5:15,17
4/14/2005 5:30,24
4/14/2005 5:45,22
4/14/2005 6:00,43
4/14/2005 6:15,47
4/14/2005 6:30,78
4/14/2005 6:45,71
4/14/2005 7:00,115
4/14/2005 7:15,115
4/14/2005 7:30,101
4/14/2005 7:45,113
4/14/2005 8:00,116
4/14/2005 8:15,121
4/14/2005 8:30,122
4/14/2005 8:45,132
4/14/2005 9:00,117
4/14/2005 9:15,121
4/14/2005 9:30,127
4/14/2005 9:45,120
4/14/2005 10:00,117
4/14/2005 10:15,83
4/14/2005 10:30,102
4/14/2005 10:45,96
4/14/2005 11:00,87
4/14/2005 11:15,82
4/14/2005 11:30,76
4/14/2005 11:45,94
4/14/2005 12:00,85
4/14/2005 12:15,78
4/14/2005 12:30,76
4/14/2005 12:45,79
4/14/2005 13:00,76
4/14/2005 13:15,93
4/14/2005 13:30,86
4/14/2005 13:45,79
4/14/2005 14:00,95
4/14/2005 14:15,97
4/14/2005 14:30,104
4/14/2005 14:45,112
4/14/2005 15:00,111
4/14/2005 15:15,121
4/14/2005 15:30,137
4/14/2005 15:45,123
4/14/2005 16:00,94
4/14/2005 16:15,108
4/14/2005 16:30,106
4/14/2005 16:45,103
4/14/2005 17:00,79
4/14/2005 17:15,85
4/14/2005 17:30,90
4/14/2005 17:45,97
4/14/2005 18:00,85
4/14/2005 18:15,101
4/14/2005 18:30,86
4/14/2005 18:45,97
4/14/2005 19:00,78
4/14/2005 19:15,76
4/14/2005 19:30,80
4/14/2005 19:45,76
4/14/2005 20:00,76
4/14/2005 20:15,47
4/14/2005 20:30,67
4/14/2005 20:45,63
4/14/2005 21:00,73
4/14/2005 21:15,59
4/14/2005 21:30,68
4/14/2005 21:45,47
4/14/2005 22:00,49
4/14/2005 22:15,41
4/14/2005 22:30,39
4/14/2005 22:45,42
4/14/2005 23:00,31
4/14/2005 23:15,18
4/14/2005 23:30,19
4/14/2005 23:45,29
4/15/2005 0:00,24
4/15/2005 0:15,22
4/15/2005 0:30,14
4/15/2005 0:45,23
4/15/2005 1:00,8
4/15/2005 1:15,7
4/15/2005 1:30,10
4/15/2005 1:45,6
4/15/2005 2:00,9
4/15/2005 2:15,5
4/15/2005 2:30,9
4/15/2005 2:45,5
4/15/2005 3:00,5
4/15/2005 3:15,3
4/15/2005 3:30,8
4/15/2005 3:45,6
4/15/2005 4:00,7
4/15/2005 4:15,3
4/15/2005 4:30,13
4/15/2005 4:45,16
4/15/2005 5:00,10
4/15/2005 5:15,16
4/15/2005 5:30,28
4/15/2005 5:45,41
4/15/2005 6:00,34
4/15/2005 6:15,44
4/15/2005 6:30,85
4/15/2005 6:45,81
4/15/2005 7:00,102
4/15/2005 7:15,113
4/15/2005 7:30,95
4/15/2005 7:45,111
4/15/2005 8:00,92
4/15/2005 8:15,87
4/15/2005 8:30,115
4/15/2005 8:45,119
4/15/2005 9:00,113
4/15/2005 9:15,116
4/15/2005 9:30,115
4/15/2005 9:45,103
4/15/2005 10:00,121
4/15/2005 10:15,20
4/15/2005 10:30,-1
4/15/2005 10:45,-1
4/15/2005 11:00,-1
4/15/2005 11:15,61
4/15/2005 11:30,86
4/15/2005 11:45,69
4/15/2005 12:00,78
4/15/2005 12:15,76
4/15/2005 12:30,86
4/15/2005 12:45,81
4/15/2005 13:00,89
4/15/2005 13:15,24
4/15/2005 13:30,85
4/15/2005 13:45,72
4/15/2005 14:00,88
4/15/2005 14:15,107
4/15/2005 14:30,111
4/15/2005 14:45,113
4/15/2005 15:00,108
4/15/2005 15:15,114
4/15/2005 15:30,102
4/15/2005 15:45,118
4/15/2005 16:00,90
4/15/2005 16:15,102
4/15/2005 16:30,77
4/15/2005 16:45,103
4/15/2005 17:00,106
4/15/2005 17:15,100
4/15/2005 17:30,89
4/15/2005 17:45,89
4/15/2005 18:00,77
4/15/2005 18:15,111
4/15/2005 18:30,108
4/15/2005 18:45,75
4/15/2005 19:00,102
4/15/2005 19:15,105
4/15/2005 19:30,75
4/15/2005 19:45,81
4/15/2005 20:00,58
4/15/2005 20:15,63
4/15/2005 20:30,68
4/15/2005 20:45,54
4/15/2005 21:00,50
4/15/2005 21:15,61
4/15/2005 21:30,90
4/15/2005 21:45,134
4/15/2005 22:00,148
4/15/2005 22:15,126
4/15/2005 22:30,146
4/15/2005 22:45,117
4/15/2005 23:00,99
4/15/2005 23:15,54
4/15/2005 23:30,43
4/15/2005 23:45,39
4/16/2005 0:00,29
4/16/2005 0:15,28
4/16/2005 0:30,15
4/16/2005 0:45,24
4/16/2005 1:00,15
4/16/2005 1:15,13
4/16/2005 1:30,22
4/16/2005 1:45,17
4/16/2005 2:00,8
4/16/2005 2:15,20
4/16/2005 2:30,21
4/16/2005 2:45,9
4/16/2005 3:00,9
4/16/2005 3:15,11
4/16/2005 3:30,9
4/16/2005 3:45,8
4/16/2005 4:00,6
4/16/2005 4:15,7
4/16/2005 4:30,3
4/16/2005 4:45,14
4/16/2005 5:00,14
4/16/2005 5:15,12
4/16/2005 5:30,9
4/16/2005 5:45,18
4/16/2005 6:00,12
4/16/2005 6:15,25
4/16/2005 6:30,36
4/16/2005 6:45,36
4/16/2005 7:00,32
4/16/2005 7:15,37
4/16/2005 7:30,52
4/16/2005 7:45,50
4/16/2005 8:00,52
4/16/2005 8:15,45
4/16/2005 8:30,73
4/16/2005 8:45,57
4/16/2005 9:00,66
4/16/2005 9:15,69
4/16/2005 9:30,82
4/16/2005 9:45,92
4/16/2005 10:00,73
4/16/2005 10:15,67
4/16/2005 10:30,72
4/16/2005 10:45,97
4/16/2005 11:00,91
4/16/2005 11:15,80
4/16/2005 11:30,90
4/16/2005 11:45,93
4/16/2005 12:00,17
4/16/2005 12:15,78
4/16/2005 12:30,78
4/16/2005 12:45,84
4/16/2005 13:00,78
4/16/2005 13:15,90
4/16/2005 13:30,94
4/16/2005 13:45,88
4/16/2005 14:00,100
4/16/2005 14:15,88
4/16/2005 14:30,103
4/16/2005 14:45,111
4/16/2005 15:00,102
4/16/2005 15:15,89
4/16/2005 15:30,87
4/16/2005 15:45,81
4/16/2005 16:00,95
4/16/2005 16:15,103
4/16/2005 16:30,76
4/16/2005 16:45,72
4/16/2005 17:00,75
4/16/2005 17:15,74
4/16/2005 17:30,65
4/16/2005 17:45,63
4/16/2005 18:00,60
4/16/2005 18:15,71
4/16/2005 18:30,81
4/16/2005 18:45,78
4/16/2005 19:00,79
4/16/2005 19:15,94
4/16/2005 19:30,86
4/16/2005 19:45,87
4/16/2005 20:00,76
4/16/2005 20:15,58
4/16/2005 20:30,67
4/16/2005 20:45,51
4/16/2005 21:00,78
4/16/2005 21:15,100
4/16/2005 21:30,120
4/16/2005 21:45,131
4/16/2005 22:00,136
4/16/2005 22:15,158
4/16/2005 22:30,153
4/16/2005 22:45,157
4/16/2005 23:00,131
4/16/2005 23:15,57
4/16/2005 23:30,48
4/16/2005 23:45,36
4/17/2005 0:00,44
4/17/2005 0:15,38
4/17/2005 0:30,32
4/17/2005 0:45,26
4/17/2005 1:00,32
4/17/2005 1:15,27
4/17/2005 1:30,19
4/17/2005 1:45,23
4/17/2005 2:00,30
4/17/2005 2:15,19
4/17/2005 2:30,17
4/17/2005 2:45,15
4/17/2005 3:00,13
4/17/2005 3:15,12
4/17/2005 3:30,9
4/17/2005 3:45,21
4/17/2005 4:00,8
4/17/2005 4:15,6
4/17/2005 4:30,12
4/17/2005 4:45,11
4/17/2005 5:00,10
4/17/2005 5:15,15
4/17/2005 5:30,12
4/17/2005 5:45,9
4/17/2005 6:00,19
4/17/2005 6:15,19
4/17/2005 6:30,20
4/17/2005 6:45,28
4/17/2005 7:00,19
4/17/2005 7:15,32
4/17/2005 7:30,26
4/17/2005 7:45,34
4/17/2005 8:00,42
4/17/2005 8:15,32
4/17/2005 8:30,44
4/17/2005 8:45,62
4/17/2005 9:00,52
4/17/2005 9:15,60
4/17/2005 9:30,63
4/17/2005 9:45,72
4/17/2005 10:00,86
4/17/2005 10:15,73
4/17/2005 10:30,77
4/17/2005 10:45,67
4/17/2005 11:00,75
4/17/2005 11:15,66
4/17/2005 11:30,65
4/17/2005 11:45,78
4/17/2005 12:00,64
4/17/2005 12:15,82
4/17/2005 12:30,77
4/17/2005 12:45,75
4/17/2005 13:00,82
4/17/2005 13:15,99
4/17/2005 13:30,84
4/17/2005 13:45,100
4/17/2005 14:00,110
4/17/2005 14:15,74
4/17/2005 14:30,104
4/17/2005 14:45,78
4/17/2005 15:00,98
4/17/2005 15:15,104
4/17/2005 15:30,161
4/17/2005 15:45,170
4/17/2005 16:00,162
4/17/2005 16:15,161
4/17/2005 16:30,148
4/17/2005 16:45,148
4/17/2005 17:00,139
4/17/2005 17:15,85
4/17/2005 17:30,77
4/17/2005 17:45,72
4/17/2005 18:00,74
4/17/2005 18:15,79
4/17/2005 18:30,64
4/17/2005 18:45,64
4/17/2005 19:00,73
4/17/2005 19:15,61
4/17/2005 19:30,52
4/17/2005 19:45,47
4/17/2005 20:00,51
4/17/2005 20:15,49
4/17/2005 20:30,34
4/17/2005 20:45,46
4/17/2005 21:00,37
4/17/2005 21:15,43
4/17/2005 21:30,70
4/17/2005 21:45,39
4/17/2005 22:00,26
4/17/2005 22:15,40
4/17/2005 22:30,30
4/17/2005 22:45,28
4/17/2005 23:00,33
4/17/2005 23:15,20
4/17/2005 23:30,22
4/17/2005 23:45,15
4/18/2005 0:00,18
4/18/2005 0:15,10
4/18/2005 0:30,16
4/18/2005 0:45,6
4/18/2005 1:00,7
4/18/2005 1:15,8
4/18/2005 1:30,6
4/18/2005 1:45,10
4/18/2005 2:00,7
4/18/2005 2:15,7
4/18/2005 2:30,7
4/18/2005 2:45,10
4/18/2005 3:00,4
4/18/2005 3:15,7
4/18/2005 3:30,7
4/18/2005 3:45,4
4/18/2005 4:00,7
4/18/2005 4:15,9
4/18/2005 4:30,13
4/18/2005 4:45,10
4/18/2005 5:00,12
4/18/2005 5:15,16
4/18/2005 5:30,26
4/18/2005 5:45,26
4/18/2005 6:00,31
4/18/2005 6:15,42
4/18/2005 6:30,68
4/18/2005 6:45,79
4/18/2005 7:00,84
4/18/2005 7:15,108
4/18/2005 7:30,78
4/18/2005 7:45,107
4/18/2005 8:00,107
4/18/2005 8:15,101
4/18/2005 8:30,122
4/18/2005 8:45,109
4/18/2005 9:00,101
4/18/2005 9:15,113
4/18/2005 9:30,84
4/18/2005 9:45,82
4/18/2005 10:00,95
4/18/2005 10:15,64
4/18/2005 10:30,78
4/18/2005 10:45,44
4/18/2005 11:00,63
4/18/2005 11:15,63
4/18/2005 11:30,80
4/18/2005 11:45,77
4/18/2005 12:00,87
4/18/2005 12:15,76
4/18/2005 12:30,69
4/18/2005 12:45,85
4/18/2005 13:00,82
4/18/2005 13:15,69
4/18/2005 13:30,54
4/18/2005 13:45,94
4/18/2005 14:00,84
4/18/2005 14:15,86
4/18/2005 14:30,97
4/18/2005 14:45,120
4/18/2005 15:00,102
4/18/2005 15:15,95
4/18/2005 15:30,127
4/18/2005 15:45,103
4/18/2005 16:00,83
4/18/2005 16:15,102
4/18/2005 16:30,83
4/18/2005 16:45,106
4/18/2005 17:00,91
4/18/2005 17:15,111
4/18/2005 17:30,95
4/18/2005 17:45,84
4/18/2005 18:00,89
4/18/2005 18:15,72
4/18/2005 18:30,82
4/18/2005 18:45,85
4/18/2005 19:00,76
4/18/2005 19:15,71
4/18/2005 19:30,60
4/18/2005 19:45,50
4/18/2005 20:00,42
4/18/2005 20:15,53
4/18/2005 20:30,53
4/18/2005 20:45,45
4/18/2005 21:00,48
4/18/2005 21:15,48
4/18/2005 21:30,52
4/18/2005 21:45,44
4/18/2005 22:00,35
4/18/2005 22:15,36
4/18/2005 22:30,32
4/18/2005 22:45,32
4/18/2005 23:00,30
4/18/2005 23:15,20
4/18/2005 23:30,18
4/18/2005 23:45,10
4/19/2005 0:00,19
4/19/2005 0:15,16
4/19/2005 0:30,15
4/19/2005 0:45,4
4/19/2005 1:00,11
4/19/2005 1:15,8
4/19/2005 1:30,8
4/19/2005 1:45,5
4/19/2005 2:00,6
4/19/2005 2:15,2
4/19/2005 2:30,7
4/19/2005 2:45,4
4/19/2005 3:00,6
4/19/2005 3:15,4
4/19/2005 3:30,4
4/19/2005 3:45,3
4/19/2005 4:00,11
4/19/2005 4:15,3
4/19/2005 4:30,9
4/19/2005 4:45,13
4/19/2005 5:00,12
4/19/2005 5:15,15
4/19/2005 5:30,27
4/19/2005 5:45,40
4/19/2005 6:00,50
4/19/2005 6:15,49
4/19/2005 6:30,86
4/19/2005 6:45,75
4/19/2005 7:00,104
4/19/2005 7:15,114
4/19/2005 7:30,100
4/19/2005 7:45,100
4/19/2005 8:00,88
4/19/2005 8:15,86
4/19/2005 8:30,100
4/19/2005 8:45,130
4/19/2005 9:00,105
4/19/2005 9:15,91
4/19/2005 9:30,94
4/19/2005 9:45,83
4/19/2005 10:00,103
4/19/2005 10:15,92
4/19/2005 10:30,92
4/19/2005 10:45,81
4/19/2005 11:00,71
4/19/2005 11:15,83
4/19/2005 11:30,80
4/19/2005 11:45,86
4/19/2005 12:00,66
4/19/2005 12:15,64
4/19/2005 12:30,95
4/19/2005 12:45,105
4/19/2005 13:00,71
4/19/2005 13:15,67
4/19/2005 13:30,97
4/19/2005 13:45,81
4/19/2005 14:00,101
4/19/2005 14:15,89
4/19/2005 14:30,115
4/19/2005 14:45,105
4/19/2005 15:00,121
4/19/2005 15:15,139
4/19/2005 15:30,109
4/19/2005 15:45,139
4/19/2005 16:00,141
4/19/2005 16:15,126
4/19/2005 16:30,120
4/19/2005 16:45,96
4/19/2005 17:00,103
4/19/2005 17:15,90
4/19/2005 17:30,87
4/19/2005 17:45,72
4/19/2005 18:00,87
4/19/2005 18:15,72
4/19/2005 18:30,82
4/19/2005 18:45,88
4/19/2005 19:00,60
4/19/2005 19:15,71
4/19/2005 19:30,63
4/19/2005 19:45,82
4/19/2005 20:00,61
4/19/2005 20:15,56
4/19/2005 20:30,42
4/19/2005 20:45,57
4/19/2005 21:00,64
4/19/2005 21:15,57
4/19/2005 21:30,46
4/19/2005 21:45,37
4/19/2005 22:00,43
4/19/2005 22:15,49
4/19/2005 22:30,39
4/19/2005 22:45,21
4/19/2005 23:00,23
4/19/2005 23:15,20
4/19/2005 23:30,20
4/19/2005 23:45,15
4/20/2005 0:00,29
4/20/2005 0:15,16
4/20/2005 0:30,16
4/20/2005 0:45,10
4/20/2005 1:00,10
4/20/2005 1:15,10
4/20/2005 1:30,6
4/20/2005 1:45,4
4/20/2005 2:00,14
4/20/2005 2:15,7
4/20/2005 2:30,7
4/20/2005 2:45,4
4/20/2005 3:00,3
4/20/2005 3:15,7
4/20/2005 3:30,5
4/20/2005 3:45,3
4/20/2005 4:00,2
4/20/2005 4:15,12
4/20/2005 4:30,13
4/20/2005 4:45,18
4/20/2005 5:00,14
4/20/2005 5:15,18
4/20/2005 5:30,36
4/20/2005 5:45,36
4/20/2005 6:00,50
4/20/2005 6:15,48
4/20/2005 6:30,81
4/20/2005 6:45,74
4/20/2005 7:00,108
4/20/2005 7:15,121
4/20/2005 7:30,90
4/20/2005 7:45,116
4/20/2005 8:00,100
4/20/2005 8:15,103
4/20/2005 8:30,124
4/20/2005 8:45,106
4/20/2005 9:00,103
4/20/2005 9:15,102
4/20/2005 9:30,96
4/20/2005 9:45,97
4/20/2005 10:00,89
4/20/2005 10:15,73
4/20/2005 10:30,84
4/20/2005 10:45,78
4/20/2005 11:00,66
4/20/2005 11:15,83
4/20/2005 11:30,71
4/20/2005 11:45,97
4/20/2005 12:00,71
4/20/2005 12:15,71
4/20/2005 12:30,96
4/20/2005 12:45,84
4/20/2005 13:00,88
4/20/2005 13:15,79
4/20/2005 13:30,86
4/20/2005 13:45,85
4/20/2005 14:00,67
4/20/2005 14:15,100
4/20/2005 14:30,100
4/20/2005 14:45,88
4/20/2005 15:00,106
4/20/2005 15:15,118
4/20/2005 15:30,140
4/20/2005 15:45,120
4/20/2005 16:00,123
4/20/2005 16:15,95
4/20/2005 16:30,112
4/20/2005 16:45,112
4/20/2005 17:00,105
4/20/2005 17:15,126
4/20/2005 17:30,107
4/20/2005 17:45,96
4/20/2005 18:00,81
4/20/2005 18:15,92
4/20/2005 18:30,81
4/20/2005 18:45,90
4/20/2005 19:00,64
4/20/2005 19:15,81
4/20/2005 19:30,81
4/20/2005 19:45,64
4/20/2005 20:00,58
4/20/2005 20:15,59
4/20/2005 20:30,39
4/20/2005 20:45,49
4/20/2005 21:00,65
4/20/2005 21:15,68
4/20/2005 21:30,51
4/20/2005 21:45,44
4/20/2005 22:00,51
4/20/2005 22:15,38
4/20/2005 22:30,34
4/20/2005 22:45,39
4/20/2005 23:00,37
4/20/2005 23:15,20
4/20/2005 23:30,21
4/20/2005 23:45,24
4/21/2005 0:00,22
4/21/2005 0:15,23
4/21/2005 0:30,12
4/21/2005 0:45,11
4/21/2005 1:00,8
4/21/2005 1:15,10
4/21/2005 1:30,15
4/21/2005 1:45,14
4/21/2005 2:00,10
4/21/2005 2:15,7
