year,month,day,val,spots,stdev,number_of_observations,indicator,incr
1818,3,22,1.818.221,-1, -1.0,0,1,81
1818,3,23,1.818.223,52,  9.1,1,1,82
1818,3,24,1.818.226,80, 11.3,1,1,83
1818,3,25,1.818.229,-1, -1.0,0,1,84
1818,3,26,1.818.232,-1, -1.0,0,1,85
1818,3,27,1.818.234,57,  9.5,1,1,86
1818,3,28,1.818.237,48,  8.8,1,1,87
1818,3,29,1.818.240,48,  8.8,1,1,88
1818,3,30,1.818.242,-1, -1.0,0,1,89
1818,3,31,1.818.245,-1, -1.0,0,1,90
1818,4,1,1.818.248,-1, -1.0,0,1,91
1818,4,2,1.818.251,-1, -1.0,0,1,92
1818,4,3,1.818.253,-1, -1.0,0,1,93
1818,4,4,1.818.256,18,  5.4,1,1,94
1818,4,5,1.818.259,55,  9.4,1,1,95
1818,4,6,1.818.262,38,  7.8,1,1,96
1818,4,7,1.818.264,-1, -1.0,0,1,97
1818,4,8,1.818.267,38,  7.8,1,1,98
1818,4,9,1.818.270,60,  9.8,1,1,99
1818,4,10,1.818.273,62,  9.9,1,1,100
1818,4,11,1.818.275,67, 10.3,1,1,101
1818,4,12,1.818.278,52,  9.1,1,1,102
1818,4,13,1.818.281,43,  8.3,1,1,103
1818,4,14,1.818.284,47,  8.7,1,1,104
1818,4,15,1.818.286,68, 10.5,1,1,105
1818,4,16,1.818.289,82, 11.4,1,1,106
1818,4,17,1.818.292,-1, -1.0,0,1,107
1818,4,18,1.818.295,65, 10.2,1,1,108
1818,4,19,1.818.297,53,  9.3,1,1,109
1818,4,20,1.818.300,-1, -1.0,0,1,110
1818,4,21,1.818.303,-1, -1.0,0,1,111
1818,4,22,1.818.305,-1, -1.0,0,1,112
1818,4,23,1.818.308,-1, -1.0,0,1,113
1818,4,24,1.818.311,28,  6.7,1,1,114
1818,4,25,1.818.314,43,  8.3,1,1,115
1818,4,26,1.818.316,87, 11.8,1,1,116
1818,4,27,1.818.319,92, 12.1,1,1,117
1818,4,28,1.818.322,82, 11.4,1,1,118
1818,4,29,1.818.325,65, 10.2,1,1,119
1818,4,30,1.818.327,63, 10.1,1,1,120
1818,5,1,1.818.330,63, 10.1,1,1,121
1818,5,2,1.818.333,73, 10.8,1,1,122
1818,5,3,1.818.336,87, 11.8,1,1,123
1818,5,4,1.818.338,-1, -1.0,0,1,124
1818,5,5,1.818.341,20,  5.7,1,1,125
1818,5,6,1.818.344,72, 10.7,1,1,126
1818,5,7,1.818.347,-1, -1.0,0,1,127
1818,5,8,1.818.349,40,  8.0,1,1,128
1818,5,9,1.818.352,60,  9.8,1,1,129
1818,5,10,1.818.355,62,  9.9,1,1,130
1818,5,11,1.818.358,47,  8.7,1,1,131
1818,5,12,1.818.360,50,  9.0,1,1,132
1818,5,13,1.818.363,53,  9.3,1,1,133
1818,5,14,1.818.366,55,  9.4,1,1,134
1818,5,15,1.818.368,75, 11.0,1,1,135
1818,5,16,1.818.371,-1, -1.0,0,1,136
1818,5,17,1.818.374,-1, -1.0,0,1,137
1818,5,18,1.818.377,-1, -1.0,0,1,138
1818,5,19,1.818.379,103, 12.9,1,1,139
1818,5,20,1.818.382,73, 10.8,1,1,140
1818,5,21,1.818.385,-1, -1.0,0,1,141
1818,5,22,1.818.388,53,  9.3,1,1,142
1818,5,23,1.818.390,78, 11.2,1,1,143
1818,5,24,1.818.393,67, 10.3,1,1,144
1818,5,25,1.818.396,125, 14.2,1,1,145
1818,5,26,1.818.399,132, 14.5,1,1,146
1818,5,27,1.818.401,125, 14.2,1,1,147
1818,5,28,1.818.404,198, 17.8,1,1,148
1818,5,29,1.818.407,202, 18.0,1,1,149
1818,5,30,1.818.410,167, 16.4,1,1,150
1818,5,31,1.818.412,132, 14.5,1,1,151
1818,6,1,1.818.415,125, 14.2,1,1,152
1818,6,2,1.818.418,100, 12.7,1,1,153
1818,6,3,1.818.421,85, 11.7,1,1,154
1818,6,4,1.818.423,87, 11.8,1,1,155
1818,6,5,1.818.426,53,  9.3,1,1,156
1818,6,6,1.818.429,42,  8.2,1,1,157
1818,6,7,1.818.432,17,  5.2,1,1,158
1818,6,8,1.818.434,35,  7.5,1,1,159
1818,6,9,1.818.437,33,  7.3,1,1,160
1818,6,10,1.818.440,37,  7.7,1,1,161
1818,6,11,1.818.442,-1, -1.0,0,1,162
1818,6,12,1.818.445,-1, -1.0,0,1,163
1818,6,13,1.818.448,-1, -1.0,0,1,164
1818,6,14,1.818.451,17,  5.2,1,1,165
1818,6,15,1.818.453,17,  5.2,1,1,166
1818,6,16,1.818.456,17,  5.2,1,1,167
1818,6,17,1.818.459,-1, -1.0,0,1,168
1818,6,18,1.818.462,28,  6.7,1,1,169
1818,6,19,1.818.464,67, 10.3,1,1,170
1818,6,20,1.818.467,67, 10.3,1,1,171
1818,6,21,1.818.470,90, 12.0,1,1,172
1818,6,22,1.818.473,83, 11.6,1,1,173
1818,6,23,1.818.475,70, 10.6,1,1,174
1818,6,24,1.818.478,52,  9.1,1,1,175
1818,6,25,1.818.481,-1, -1.0,0,1,176
1818,6,26,1.818.484,65, 10.2,1,1,177
1818,6,27,1.818.486,73, 10.8,1,1,178
1818,6,28,1.818.489,75, 11.0,1,1,179
1818,6,29,1.818.492,97, 12.5,1,1,180
1818,6,30,1.818.495,88, 11.9,1,1,181
1818,7,1,1.818.497,57,  9.5,1,1,182
1818,7,2,1.818.500,18,  5.4,1,1,183
1818,7,3,1.818.503,22,  5.9,1,1,184
1818,7,4,1.818.505,57,  9.5,1,1,185
1818,7,5,1.818.508,72, 10.7,1,1,186
1818,7,6,1.818.511,-1, -1.0,0,1,187
1818,7,7,1.818.514,35,  7.5,1,1,188
1818,7,8,1.818.516,25,  6.3,1,1,189
1818,7,9,1.818.519,20,  5.7,1,1,190
1818,7,10,1.818.522,33,  7.3,1,1,191
1818,7,11,1.818.525,45,  8.5,1,1,192
1818,7,12,1.818.527,-1, -1.0,0,1,193
1818,7,13,1.818.530,-1, -1.0,0,1,194
1818,7,14,1.818.533,58,  9.7,1,1,195
1818,7,15,1.818.536,53,  9.3,1,1,196
1818,7,16,1.818.538,-1, -1.0,0,1,197
1818,7,17,1.818.541,37,  7.7,1,1,198
1818,7,18,1.818.544,42,  8.2,1,1,199
1818,7,19,1.818.547,-1, -1.0,0,1,200
1818,7,20,1.818.549,27,  6.5,1,1,201
1818,7,21,1.818.552,-1, -1.0,0,1,202
1818,7,22,1.818.555,-1, -1.0,0,1,203
1818,7,23,1.818.558,52,  9.1,1,1,204
1818,7,24,1.818.560,77, 11.1,1,1,205
1818,7,25,1.818.563,-1, -1.0,0,1,206
1818,7,26,1.818.566,63, 10.1,1,1,207
1818,7,27,1.818.568,87, 11.8,1,1,208
1818,7,28,1.818.571,50,  9.0,1,1,209
1818,7,29,1.818.574,-1, -1.0,0,1,210
1818,7,30,1.818.577,52,  9.1,1,1,211
1818,7,31,1.818.579,-1, -1.0,0,1,212
1818,8,1,1.818.582,-1, -1.0,0,1,213
1818,8,2,1.818.585,47,  8.7,1,1,214
1818,8,3,1.818.588,28,  6.7,1,1,215
1818,8,4,1.818.590,17,  5.2,1,1,216
1818,8,5,1.818.593,17,  5.2,1,1,217
1818,8,6,1.818.596,22,  5.9,1,1,218
1818,8,7,1.818.599,32,  7.1,1,1,219
1818,8,8,1.818.601,63, 10.1,1,1,220
1818,8,9,1.818.604,58,  9.7,1,1,221
1818,8,10,1.818.607,67, 10.3,1,1,222
1818,8,11,1.818.610,-1, -1.0,0,1,223
1818,8,12,1.818.612,70, 10.6,1,1,224
1818,8,13,1.818.615,73, 10.8,1,1,225
1818,8,14,1.818.618,-1, -1.0,0,1,226
1818,8,15,1.818.621,-1, -1.0,0,1,227
1818,8,16,1.818.623,85, 11.7,1,1,228
1818,8,17,1.818.626,-1, -1.0,0,1,229
1818,8,18,1.818.629,53,  9.3,1,1,230
1818,8,19,1.818.632,57,  9.5,1,1,231
1818,8,20,1.818.634,-1, -1.0,0,1,232
1818,8,21,1.818.637,-1, -1.0,0,1,233
1818,8,22,1.818.640,60,  9.8,1,1,234
1818,8,23,1.818.642,87, 11.8,1,1,235
1818,8,24,1.818.645,-1, -1.0,0,1,236
1818,8,25,1.818.648,98, 12.6,1,1,237
1818,8,26,1.818.651,-1, -1.0,0,1,238
1818,8,27,1.818.653,-1, -1.0,0,1,239
1818,8,28,1.818.656,-1, -1.0,0,1,240
1818,8,29,1.818.659,77, 11.1,1,1,241
1818,8,30,1.818.662,17,  5.2,1,1,242
1818,8,31,1.818.664,23,  6.1,1,1,243
1818,9,1,1.818.667,23,  6.1,1,1,244
1818,9,2,1.818.670,22,  5.9,1,1,245
1818,9,3,1.818.673,40,  8.0,1,1,246
1818,9,4,1.818.675,25,  6.3,1,1,247
1818,9,5,1.818.678,-1, -1.0,0,1,248
1818,9,6,1.818.681,-1, -1.0,0,1,249
1818,9,7,1.818.684,90, 12.0,1,1,250
1818,9,8,1.818.686,87, 11.8,1,1,251
1818,9,9,1.818.689,53,  9.3,1,1,252
1818,9,10,1.818.692,40,  8.0,1,1,253
1818,9,11,1.818.695,-1, -1.0,0,1,254
1818,9,12,1.818.697,-1, -1.0,0,1,255
1818,9,13,1.818.700,33,  7.3,1,1,256
1818,9,14,1.818.703,33,  7.3,1,1,257
1818,9,15,1.818.705,40,  8.0,1,1,258
1818,9,16,1.818.708,42,  8.2,1,1,259
1818,9,17,1.818.711,-1, -1.0,0,1,260
1818,9,18,1.818.714,-1, -1.0,0,1,261
1818,9,19,1.818.716,-1, -1.0,0,1,262
1818,9,20,1.818.719,30,  6.9,1,1,263
1818,9,21,1.818.722,-1, -1.0,0,1,264
1818,9,22,1.818.725,-1, -1.0,0,1,265
1818,9,23,1.818.727,103, 12.9,1,1,266
1818,9,24,1.818.730,27,  6.5,1,1,267
1818,9,25,1.818.733,33,  7.3,1,1,268
1818,9,26,1.818.736,43,  8.3,1,1,269
1818,9,27,1.818.738,-1, -1.0,0,1,270
1818,9,28,1.818.741,-1, -1.0,0,1,271
1818,9,29,1.818.744,17,  5.2,1,1,272
1818,9,30,1.818.747,-1, -1.0,0,1,273
1818,10,1,1.818.749,17,  5.2,1,1,274
1818,10,2,1.818.752,17,  5.2,1,1,275
1818,10,3,1.818.755,18,  5.4,1,1,276
1818,10,4,1.818.758,25,  6.3,1,1,277
1818,10,5,1.818.760,-1, -1.0,0,1,278
1818,10,6,1.818.763,40,  8.0,1,1,279
1818,10,7,1.818.766,60,  9.8,1,1,280
1818,10,8,1.818.768,113, 13.5,1,1,281
1818,10,9,1.818.771,157, 15.9,1,1,282
1818,10,10,1.818.774,43,  8.3,1,1,283
1818,10,11,1.818.777,-1, -1.0,0,1,284
1818,10,12,1.818.779,-1, -1.0,0,1,285
1818,10,13,1.818.782,40,  8.0,1,1,286
1818,10,14,1.818.785,163, 16.2,1,1,287
1818,10,15,1.818.788,-1, -1.0,0,1,288
1818,10,16,1.818.790,-1, -1.0,0,1,289
1818,10,17,1.818.793,108, 13.2,1,1,290
1818,10,18,1.818.796,32,  7.1,1,1,291
1818,10,19,1.818.799,18,  5.4,1,1,292
1818,10,20,1.818.801,17,  5.2,1,1,293
1818,10,21,1.818.804,17,  5.2,1,1,294
1818,10,22,1.818.807,17,  5.2,1,1,295
1818,10,23,1.818.810,-1, -1.0,0,1,296
1818,10,24,1.818.812,55,  9.4,1,1,297
1818,10,25,1.818.815,45,  8.5,1,1,298
1818,10,26,1.818.818,-1, -1.0,0,1,299
1818,10,27,1.818.821,52,  9.1,1,1,300
1818,10,28,1.818.823,50,  9.0,1,1,301
1818,10,29,1.818.826,57,  9.5,1,1,302
1818,10,30,1.818.829,-1, -1.0,0,1,303
1818,10,31,1.818.832,-1, -1.0,0,1,304
1818,11,1,1.818.834,-1, -1.0,0,1,305
1818,11,2,1.818.837,-1, -1.0,0,1,306
1818,11,3,1.818.840,42,  8.2,1,1,307
1818,11,4,1.818.842,-1, -1.0,0,1,308
1818,11,5,1.818.845,17,  5.2,1,1,309
1818,11,6,1.818.848,-1, -1.0,0,1,310
1818,11,7,1.818.851,-1, -1.0,0,1,311
1818,11,8,1.818.853,-1, -1.0,0,1,312
1818,11,9,1.818.856,40,  8.0,1,1,313
1818,11,10,1.818.859,-1, -1.0,0,1,314
1818,11,11,1.818.862,-1, -1.0,0,1,315
1818,11,12,1.818.864,-1, -1.0,0,1,316
1818,11,13,1.818.867,-1, -1.0,0,1,317
1818,11,14,1.818.870,0,  2.0,1,1,318
1818,11,15,1.818.873,0,  2.0,1,1,319
1818,11,16,1.818.875,0,  2.0,1,1,320
1818,11,17,1.818.878,17,  5.2,1,1,321
1818,11,18,1.818.881,22,  5.9,1,1,322
1818,11,19,1.818.884,-1, -1.0,0,1,323
1818,11,20,1.818.886,17,  5.2,1,1,324
1818,11,21,1.818.889,25,  6.3,1,1,325
1818,11,22,1.818.892,23,  6.1,1,1,326
1818,11,23,1.818.895,-1, -1.0,0,1,327
1818,11,24,1.818.897,-1, -1.0,0,1,328
1818,11,25,1.818.900,17,  5.2,1,1,329
1818,11,26,1.818.903,-1, -1.0,0,1,330
1818,11,27,1.818.905,-1, -1.0,0,1,331
1818,11,28,1.818.908,-1, -1.0,0,1,332
1818,11,29,1.818.911,-1, -1.0,0,1,333
1818,11,30,1.818.914,-1, -1.0,0,1,334
1818,12,1,1.818.916,-1, -1.0,0,1,335
1818,12,2,1.818.919,-1, -1.0,0,1,336
1818,12,3,1.818.922,23,  6.1,1,1,337
1818,12,4,1.818.925,25,  6.3,1,1,338
1818,12,5,1.818.927,25,  6.3,1,1,339
1818,12,6,1.818.930,0,  2.0,1,1,340
1818,12,7,1.818.933,-1, -1.0,0,1,341
1818,12,8,1.818.936,-1, -1.0,0,1,342
1818,12,9,1.818.938,-1, -1.0,0,1,343
1818,12,10,1.818.941,-1, -1.0,0,1,344
1818,12,11,1.818.944,38,  7.8,1,1,345
1818,12,12,1.818.947,30,  6.9,1,1,346
1818,12,13,1.818.949,-1, -1.0,0,1,347
1818,12,14,1.818.952,-1, -1.0,0,1,348
1818,12,15,1.818.955,0,  2.0,1,1,349
1818,12,16,1.818.958,-1, -1.0,0,1,350
1818,12,17,1.818.960,0,  2.0,1,1,351
1818,12,18,1.818.963,-1, -1.0,0,1,352
1818,12,19,1.818.966,55,  9.4,1,1,353
1818,12,20,1.818.968,-1, -1.0,0,1,354
1818,12,21,1.818.971,-1, -1.0,0,1,355
1818,12,22,1.818.974,-1, -1.0,0,1,356
1818,12,23,1.818.977,83, 11.6,1,1,357
1818,12,24,1.818.979,105, 13.0,1,1,358
1818,12,25,1.818.982,-1, -1.0,0,1,359
1818,12,26,1.818.985,-1, -1.0,0,1,360
1818,12,27,1.818.988,107, 13.1,1,1,361
1818,12,28,1.818.990,-1, -1.0,0,1,362
1818,12,29,1.818.993,-1, -1.0,0,1,363
1818,12,30,1.818.996,-1, -1.0,0,1,364
1818,12,31,1.818.999,68, 10.5,1,1,365
1819,1,1,1.819.001,68, 10.5,1,1,366
1819,1,2,1.819.004,-1, -1.0,0,1,367
1819,1,3,1.819.007,58,  9.7,1,1,368
1819,1,4,1.819.010,40,  8.0,1,1,369
1819,1,5,1.819.012,70, 10.6,1,1,370
1819,1,6,1.819.015,-1, -1.0,0,1,371
1819,1,7,1.819.018,55,  9.4,1,1,372
1819,1,8,1.819.021,-1, -1.0,0,1,373
1819,1,9,1.819.023,-1, -1.0,0,1,374
1819,1,10,1.819.026,-1, -1.0,0,1,375
1819,1,11,1.819.029,-1, -1.0,0,1,376
1819,1,12,1.819.032,88, 11.9,1,1,377
1819,1,13,1.819.034,-1, -1.0,0,1,378
1819,1,14,1.819.037,-1, -1.0,0,1,379
1819,1,15,1.819.040,58,  9.7,1,1,380
1819,1,16,1.819.042,58,  9.7,1,1,381
1819,1,17,1.819.045,-1, -1.0,0,1,382
1819,1,18,1.819.048,27,  6.5,1,1,383
1819,1,19,1.819.051,-1, -1.0,0,1,384
1819,1,20,1.819.053,-1, -1.0,0,1,385
1819,1,21,1.819.056,-1, -1.0,0,1,386
1819,1,22,1.819.059,-1, -1.0,0,1,387
1819,1,23,1.819.062,77, 11.1,1,1,388
1819,1,24,1.819.064,-1, -1.0,0,1,389
1819,1,25,1.819.067,-1, -1.0,0,1,390
1819,1,26,1.819.070,-1, -1.0,0,1,391
1819,1,27,1.819.073,-1, -1.0,0,1,392
1819,1,28,1.819.075,20,  5.7,1,1,393
1819,1,29,1.819.078,37,  7.7,1,1,394
1819,1,30,1.819.081,-1, -1.0,0,1,395
1819,1,31,1.819.084,-1, -1.0,0,1,396
1819,2,1,1.819.086,17,  5.2,1,1,397
1819,2,2,1.819.089,-1, -1.0,0,1,398
1819,2,3,1.819.092,-1, -1.0,0,1,399
1819,2,4,1.819.095,-1, -1.0,0,1,400
1819,2,5,1.819.097,0,  2.0,1,1,401
1819,2,6,1.819.100,0,  2.0,1,1,402
1819,2,7,1.819.103,-1, -1.0,0,1,403
1819,2,8,1.819.105,-1, -1.0,0,1,404
1819,2,9,1.819.108,-1, -1.0,0,1,405
1819,2,10,1.819.111,25,  6.3,1,1,406
1819,2,11,1.819.114,-1, -1.0,0,1,407
1819,2,12,1.819.116,-1, -1.0,0,1,408
1819,2,13,1.819.119,57,  9.5,1,1,409
1819,2,14,1.819.122,-1, -1.0,0,1,410
1819,2,15,1.819.125,58,  9.7,1,1,411
1819,2,16,1.819.127,-1, -1.0,0,1,412
1819,2,17,1.819.130,67, 10.3,1,1,413
1819,2,18,1.819.133,-1, -1.0,0,1,414
1819,2,19,1.819.136,-1, -1.0,0,1,415
1819,2,20,1.819.138,48,  8.8,1,1,416
1819,2,21,1.819.141,-1, -1.0,0,1,417
1819,2,22,1.819.144,-1, -1.0,0,1,418
1819,2,23,1.819.147,-1, -1.0,0,1,419
1819,2,24,1.819.149,42,  8.2,1,1,420
1819,2,25,1.819.152,-1, -1.0,0,1,421
1819,2,26,1.819.155,32,  7.1,1,1,422
1819,2,27,1.819.158,-1, -1.0,0,1,423
1819,2,28,1.819.160,-1, -1.0,0,1,424
1819,3,1,1.819.163,-1, -1.0,0,1,425
1819,3,2,1.819.166,22,  5.9,1,1,426
1819,3,3,1.819.168,-1, -1.0,0,1,427
1819,3,4,1.819.171,0,  2.0,1,1,428
1819,3,5,1.819.174,20,  5.7,1,1,429
1819,3,6,1.819.177,-1, -1.0,0,1,430
1819,3,7,1.819.179,0,  2.0,1,1,431
1819,3,8,1.819.182,0,  2.0,1,1,432
1819,3,9,1.819.185,0,  2.0,1,1,433
1819,3,10,1.819.188,0,  2.0,1,1,434
1819,3,11,1.819.190,0,  2.0,1,1,435
1819,3,12,1.819.193,0,  2.0,1,1,436
1819,3,13,1.819.196,0,  2.0,1,1,437
1819,3,14,1.819.199,0,  2.0,1,1,438
1819,3,15,1.819.201,0,  2.0,1,1,439
1819,3,16,1.819.204,0,  2.0,1,1,440
1819,3,17,1.819.207,0,  2.0,1,1,441
1819,3,18,1.819.210,0,  2.0,1,1,442
1819,3,19,1.819.212,0,  2.0,1,1,443
1819,3,20,1.819.215,0,  2.0,1,1,444
1819,3,21,1.819.218,0,  2.0,1,1,445
1819,3,22,1.819.221,30,  6.9,1,1,446
1819,3,23,1.819.223,20,  5.7,1,1,447
1819,3,24,1.819.226,-1, -1.0,0,1,448
1819,3,25,1.819.229,-1, -1.0,0,1,449
1819,3,26,1.819.232,17,  5.2,1,1,450
1819,3,27,1.819.234,-1, -1.0,0,1,451
1819,3,28,1.819.237,-1, -1.0,0,1,452
1819,3,29,1.819.240,17,  5.2,1,1,453
1819,3,30,1.819.242,-1, -1.0,0,1,454
1819,3,31,1.819.245,18,  5.4,1,1,455
1819,4,1,1.819.248,17,  5.2,1,1,456
1819,4,2,1.819.251,-1, -1.0,0,1,457
1819,4,3,1.819.253,-1, -1.0,0,1,458
1819,4,4,1.819.256,0,  2.0,1,1,459
1819,4,5,1.819.259,0,  2.0,1,1,460
1819,4,6,1.819.262,0,  2.0,1,1,461
1819,4,7,1.819.264,0,  2.0,1,1,462
1819,4,8,1.819.267,0,  2.0,1,1,463
1819,4,9,1.819.270,0,  2.0,1,1,464
1819,4,10,1.819.273,0,  2.0,1,1,465
1819,4,11,1.819.275,17,  5.2,1,1,466
1819,4,12,1.819.278,20,  5.7,1,1,467
1819,4,13,1.819.281,28,  6.7,1,1,468
1819,4,14,1.819.284,32,  7.1,1,1,469
1819,4,15,1.819.286,52,  9.1,1,1,470
1819,4,16,1.819.289,48,  8.8,1,1,471
1819,4,17,1.819.292,75, 11.0,1,1,472
1819,4,18,1.819.295,80, 11.3,1,1,473
1819,4,19,1.819.297,82, 11.4,1,1,474
1819,4,20,1.819.300,-1, -1.0,0,1,475
1819,4,21,1.819.303,72, 10.7,1,1,476
1819,4,22,1.819.305,78, 11.2,1,1,477
1819,4,23,1.819.308,-1, -1.0,0,1,478
1819,4,24,1.819.311,-1, -1.0,0,1,479
1819,4,25,1.819.314,-1, -1.0,0,1,480
1819,4,26,1.819.316,-1, -1.0,0,1,481
1819,4,27,1.819.319,23,  6.1,1,1,482
1819,4,28,1.819.322,47,  8.7,1,1,483
1819,4,29,1.819.325,52,  9.1,1,1,484
1819,4,30,1.819.327,53,  9.3,1,1,485
1819,5,1,1.819.330,53,  9.3,1,1,486
1819,5,2,1.819.333,30,  6.9,1,1,487
1819,5,3,1.819.336,17,  5.2,1,1,488
1819,5,4,1.819.338,0,  2.0,1,1,489
1819,5,5,1.819.341,0,  2.0,1,1,490
1819,5,6,1.819.344,0,  2.0,1,1,491
1819,5,7,1.819.347,0,  2.0,1,1,492
1819,5,8,1.819.349,0,  2.0,1,1,493
1819,5,9,1.819.352,0,  2.0,1,1,494
1819,5,10,1.819.355,0,  2.0,1,1,495
1819,5,11,1.819.358,0,  2.0,1,1,496
1819,5,12,1.819.360,0,  2.0,1,1,497
1819,5,13,1.819.363,0,  2.0,1,1,498
1819,5,14,1.819.366,0,  2.0,1,1,499
1819,5,15,1.819.368,28,  6.7,1,1,500
1819,5,16,1.819.371,42,  8.2,1,1,501
1819,5,17,1.819.374,43,  8.3,1,1,502
1819,5,18,1.819.377,33,  7.3,1,1,503
1819,5,19,1.819.379,22,  5.9,1,1,504
1819,5,20,1.819.382,53,  9.3,1,1,505
1819,5,21,1.819.385,68, 10.5,1,1,506
1819,5,22,1.819.388,55,  9.4,1,1,507
1819,5,23,1.819.390,67, 10.3,1,1,508
1819,5,24,1.819.393,52,  9.1,1,1,509
1819,5,25,1.819.396,50,  9.0,1,1,510
1819,5,26,1.819.399,72, 10.7,1,1,511
1819,5,27,1.819.401,75, 11.0,1,1,512
1819,5,28,1.819.404,83, 11.6,1,1,513
1819,5,29,1.819.407,67, 10.3,1,1,514
1819,5,30,1.819.410,58,  9.7,1,1,515
1819,5,31,1.819.412,43,  8.3,1,1,516
1819,6,1,1.819.415,30,  6.9,1,1,517
1819,6,2,1.819.418,22,  5.9,1,1,518
1819,6,3,1.819.421,28,  6.7,1,1,519
1819,6,4,1.819.423,38,  7.8,1,1,520
1819,6,5,1.819.426,58,  9.7,1,1,521
1819,6,6,1.819.429,58,  9.7,1,1,522
1819,6,7,1.819.432,-1, -1.0,0,1,523
1819,6,8,1.819.434,50,  9.0,1,1,524
1819,6,9,1.819.437,22,  5.9,1,1,525
1819,6,10,1.819.440,28,  6.7,1,1,526
1819,6,11,1.819.442,75, 11.0,1,1,527
1819,6,12,1.819.445,-1, -1.0,0,1,528
